smiles_1,smiles_2,label
CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,1.0
CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,NC(=O)C1CCN(C(=O)C=Cc2ccco2)CC1,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CCN(CC)c1ncccc1C(=O)NCc1cccs1,0.0
CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,0.0
Cc1nn(C)cc1CNC(=O)c1cccc(Cl)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,COc1cc(SC)ccc1C(=O)NCC1CCCO1,0.0
Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,1.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,0.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,1.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,0.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,O=C(NCc1ccco1)c1ccc(O)nn1,1.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,O=C(NN=C1CCCN1)c1cccc(Br)c1,0.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1CCCOC,CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,0.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,O=C(NCc1cccs1)c1cccnc1C(=O)O,1.0
C=CCNc1nnc(SCC(=O)N2CCC(C(N)=O)CC2)s1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,0.0
CCOc1ccc(C(=O)NCC2CCCO2)cc1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,0.0
CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SC,0.0
COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,CCOC(=O)c1nc(NNC(=O)c2ccc([N+](=O)[O-])cc2)sc1C,1.0
CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,0.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,0.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,O=C(NNc1cc(O)[nH]c1O)c1cccc(F)c1,1.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,1.0
Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(Cl)c1OC,NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,1.0
CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,1.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,CCOC(=O)c1nc(NNC(=O)c2ccc([N+](=O)[O-])cc2)sc1C,1.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,CCn1cc(CNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cn1,1.0
CCC(C)C(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,O=C(NN=C1CCCC1)c1cccc(O)c1,0.0
Nc1nnc(SCC(=O)c2ccccc2)s1,Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,1.0
CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,N#CC(=Cc1cccs1)C(=O)N1CCOCC1,1.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,O=C(NCC1CCCO1)c1ccc(C=NO)nc1,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1.0
CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,0.0
O=C(NCc1cccs1)c1cccnc1C(=O)O,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1.0
O=C(NN=C1CCCC1)c1cc(Br)ccc1O,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,1.0
O=C(NN=C1CCCC1)c1ccc(Br)cc1,Nc1nnc(SCC(=O)c2ccccc2)s1,1.0
O=C(NN=C1CCCC1)c1ccc(Cl)cc1,CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,1.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,Cc1nn(C)cc1CNC(=O)c1cccc(Cl)c1,1.0
CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,1.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,CCn1cc(CNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cn1,1.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,0.0
O=C(NN=C1CCCC1)c1ccc(Br)cc1,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],Cc1ccc(C(=O)NCc2ccco2)cc1Br,1.0
N#CC(=Cc1cccs1)C(=O)N1CCOCC1,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,NC(=O)C1CCN(C(=O)C=Cc2ccco2)CC1,0.0
CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,O=C(NN=C1CCCC1)c1cccc(O)c1,0.0
CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,0.0
COc1cc(SC)ccc1C(=O)NCC1CCCO1,CCCCn1nnnc1SCC(=O)c1ccccc1F,1.0
O=C(C=Cc1ccco1)c1cccnc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,0.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,1.0
COc1cc(C(=O)CSc2nccn2C)cc(OC)c1OC,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,1.0
CCC1CCCCN1C(=O)CCn1ccnc1,CCCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,1.0
COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,0.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0.0
CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,1.0
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,1.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1C,CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,0.0
CCOc1ccc(C(=O)NCC2CCCO2)cc1,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0.0
COC(=O)C(CC(=O)c1ccc(C)cc1)n1nc(C)cc1C,CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,0.0
Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,1.0
NC(=O)C1CCN(C(=O)C=Cc2ccco2)CC1,O=C(C=Cc1ccco1)c1cccnc1,1.0
CCS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.0
CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,0.0
CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,1.0
O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,0.0
COc1cc(SC)ccc1C(=O)NCC1CCCO1,CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0.0
NCCc1nnc(SCC(=O)c2ccc(Cl)cc2)o1,CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.0
Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
COc1ccc(C2(O)CN(c3ccc(C)cc3)C3=[N+]2CCCC3)cc1,CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,1.0
O=C(C=Cc1cccs1)c1ccc(Br)cc1,O=C(NCC1CCCO1)c1ccc(C=NO)nc1,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2CCCO2)cc1,1.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,O=C(NCc1cccs1)c1cccnc1C(=O)O,1.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,CCN1CCCC1CNC(=O)c1c(O)ccc(I)c1OC,0.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,1.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,0.0
CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,1.0
O=C(C=Cc1cccs1)c1ccc(Br)cc1,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,0.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,Cc1ccc(C(=O)NN=C2CCSC2)cc1[N+](=O)[O-],1.0
Cc1ccc(C(=O)NCc2ccco2)cc1Br,CN(C)C(COC(C)(C)C)c1nnc(C(CCC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,COc1ccc(OC)c(C(=O)CSc2nnnn2C)c1,0.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,0.0
Cc1ccc(C(=O)NCc2ccco2)cc1,CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,0.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,0.0
Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCCc1nnc(SCC(=O)N2CCOCC2)n1C,0.0
COc1cccc(C(=O)NCC2CCCO2)c1,O=C(NCc1ccco1)c1ccccc1,1.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,O=C(NCc1cccs1)c1cccnc1C(=O)O,1.0
O=C(NCc1ccco1)c1ccccc1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0.0
CCCCSc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(F)c1,Cc1ccc(C(=O)NCc2ccco2)cc1Br,1.0
CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,Cn1ccnc1SCC(=O)c1ccc([N+](=O)[O-])cc1,1.0
COc1ccc(-n2cc(-c3ccccc3)c3c(SC(C)C(C)=O)ncnc32)cc1,CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,0.0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,O=C(OCc1cncs1)c1ccccc1,1.0
CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,CC(C)(C)C(=O)Nc1ccccc1C(=O)NCc1ccco1,1.0
Cc1nnc(SCC(=O)c2ccccc2)[nH]1,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,1.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,0.0
CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NCc2ccco2)cc1,COc1ccc(C(=O)NCc2c(C)oc(C)c2C(=O)O)cc1,1.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,O=C(NCc1cccs1)c1cccnc1C(=O)O,0.0
CCCn1nnnc1SCC(=O)N1CCOCC1,COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,1.0
CCc1nnc(SCC(=O)c2cc(C)ccc2C)[nH]1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,1.0
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,Cc1ccc(C(=O)NCc2ccco2)cc1Br,1.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1C,CC1CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC(C)N1C,0.0
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,CCCn1nnnc1SCC(=O)N1CCOCC1,0.0
CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.0
Cc1nnc(SCC(=O)c2ccccc2)[nH]1,CCNc1ccc(C(=O)NN=C2CCCC2)cc1[N+](=O)[O-],0.0
O=C(NCc1cccs1)c1cccnc1C(=O)O,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,1.0
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,1.0
Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,0.0
CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,1.0
CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SC,Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,0.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,0.0
O=C(NN=C1CCCC1)c1cc(Br)ccc1O,CCCn1nnnc1SCC(=O)N1CCOCC1,0.0
Nc1nnc(SCC(=O)c2ccccc2)s1,CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,0.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,0.0
CCCn1nnnc1SCC(=O)N1CCOCC1,CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,0.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,CCOC(=O)c1nc(NNC(=O)c2ccc([N+](=O)[O-])cc2)sc1C,1.0
CCCCn1nnnc1SCC(=O)c1ccccc1F,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,0.0
O=C(C=Cc1cccs1)c1ccc(Br)cc1,CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,0.0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,1.0
CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,O=C(NN=C1CCCC1)c1cccc(O)c1,0.0
O=C(NN=C1CCCC1)c1ccc(Br)cc1,Cc1cccc(C(=O)OCc2cncs2)c1,1.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,Cc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,O=C(OCc1cncs1)c1ccccc1,1.0
CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,O=C(NCc1ccco1)c1ccccc1,1.0
COc1ccccc1C(=O)CSc1n[nH]c(N)n1,COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,1.0
CC1CN(C(=O)C(C)Sc2nnnn2C)CC(C)O1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,0.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,CC(C)(C)c1ccc(C(=O)C(C#N)=Cc2cccs2)cc1,1.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,0.0
O=C(NCc1ccco1)c1cccnc1Cl,O=C(OCc1cncs1)c1ccccc1,1.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,0.0
Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,1.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,1.0
COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,0.0
O=C(CSC1=NCCS1)c1ccc(Cl)cc1,O=C(NN=C1CCCC1)c1ccc(Cl)cc1,0.0
CN1CCN(C2CC(c3ccccc3F)c3ccc(Cl)cc32)CC1(C)C,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0.0
C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,COc1cccc(C(=O)NN=C2CCCC2)c1,0.0
Cc1ccc(C(=O)NCc2ccco2)cc1,CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NCc1ccco1,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
