Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
10.0,C=c1c(=Cc2cn(Cc3ccco3)c(=S)s2)ccn1-c1ccc2cc(SCCNC(=O)CSc3ncccn3)sc2c1,C=c1c(=Cc2sc(=S)n(Cc3ccco3)c2O)cc(C)n1-c1ccc2c(C)c(SCCNC(=O)CSc3nc(C)cc(C)n3)sc2c1C,0.4881720542907715,0.4881720542907715,0.4881720542907715,fine-tune predictive component HITL_760
13.0,O=c1nc[nH]c2c1c(-c1ccccc1)c(-c1ccccc1)n2-c1ccccc1,CCSc1nc(=O)c2c(-c3ccccc3)c(-c3ccccc3)n(-c3ccccc3)c2[nH]1,0.48530465364456177,0.48530465364456177,0.48530465364456177,fine-tune predictive component HITL_761
3.0,O=C1CC2CC=CCC2CC1CCC1=CCCC2CCCC(=O)C12,CC(=O)OC1C(CCC2=C(C)C(O)CC3C(C)(C)CCC(=O)C23C)C(=O)C(C)C2CC(CO)=CCC21,0.48530465364456177,0.48530465364456177,0.48530465364456177,fine-tune predictive component HITL_762
21.0,C(=NN=c1[nH]cnc2sccc12)c1ccc2c(c1)OCO2,Cc1sc2nc[nH]c(=NN=Cc3ccc4c(c3)OCO4)c2c1C,0.4838709533214569,0.4838709533214569,0.4838709533214569,fine-tune predictive component HITL_763
4.0,c1ccc(CCNCCOc2ccc(-c3nc(-c4ccccc4)c[nH]3)cc2)cc1,COc1cc(OCCNCC(O)c2ccccc2)ccc1-c1nc(-c2ccccc2F)c[nH]1,0.4838709533214569,0.4838709533214569,0.4838709533214569,fine-tune predictive component HITL_764
14.0,O=C(N=c1[nH]c2ccccc2s1)c1ccccc1,NC(=O)c1cccc2sc(=NC(=O)c3ccccc3)[nH]c12,0.4817204177379608,0.4817204177379608,0.4817204177379608,fine-tune predictive component HITL_765
12.0,O=c1oc(-c2cn[nH]c2)nc2sccc12,Cc1csc2nc(-c3cn[nH]c3)oc(=O)c12,0.4817204177379608,0.4817204177379608,0.4817204177379608,fine-tune predictive component HITL_766
22.0,O=C(CN1CCC(N2CCOCC2)CC1)N1CCCC1c1ncon1,CC(C)c1nc(C2CCCN2C(=O)CN2CCC(N3CCOCC3)CC2)no1,0.4766283631324768,0.4766283631324768,0.4766283631324768,fine-tune predictive component HITL_767
22.0,O=C(CSc1ncccn1)NCC(=O)Nc1cccnc1,Cc1ccnc(SCC(=O)N(C)CC(=O)Nc2cccnc2)n1,0.4750957787036896,0.4750957787036896,0.4750957787036896,fine-tune predictive component HITL_768
2.0,O=C(NCC1CCNS(=O)(=O)c2ccccc2O1)Nc1ccccc1,CC(O)C#Cc1ccc2c(c1)OC(CN(C)C(=O)Nc1ccccc1)C(C)CN(C(C)CO)S2(=O)=O,0.47096773982048035,0.47096773982048035,0.47096773982048035,fine-tune predictive component HITL_769
19.0,O=C(CNC(=O)c1cc2cccnc2s1)Nc1ccccc1,COc1ccc(NC(=O)CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0.47049808502197266,0.47049808502197266,0.47049808502197266,fine-tune predictive component HITL_770
15.0,c1csnn1,CCOC(=O)c1snnc1C,0.4673835039138794,0.4673835039138794,0.4673835039138794,fine-tune predictive component HITL_771
9.0,O=C(CSc1nnc(-c2ccccc2)o1)c1cc[nH]c1,C=CCn1c(C)cc(C(=O)CSc2nnc(-c3ccc(F)cc3)o2)c1C,0.4652329683303833,0.4652329683303833,0.4652329683303833,fine-tune predictive component HITL_772
21.0,O=c1ccc2ccc(CCNC(=S)Nc3ccccc3-c3ccccc3)cc2[nH]1,Cc1cc(=O)[nH]c2cc(CCNC(=S)Nc3ccccc3-c3ccccc3)ccc12,0.45949819684028625,0.45949819684028625,0.45949819684028625,fine-tune predictive component HITL_773
12.0,O=C(Cc1cccc2ccoc12)NCC(=O)N1CCN(c2ccccc2)CC1,CC(C)NCCOc1ccccc1N1CCN(C(=O)C(NC(=O)Cc2cccc3ccoc23)C(C)C)CC1,0.458781361579895,0.458781361579895,0.458781361579895,fine-tune predictive component HITL_774
23.0,c1ccc(N=c2nc[nH]c(N3CCOCC3)n2)cc1,N#CCSc1nc(=Nc2ccccc2)nc(N2CCOCC2)[nH]1,0.45823755860328674,0.45823755860328674,0.45823755860328674,fine-tune predictive component HITL_775
13.0,O=C(CNCC(c1ccccc1)c1ccccc1)NCCc1ccccc1,CC(C)CC(C=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=NO)NCC(c1ccccc1)c1ccccc1,0.4580645263195038,0.4580645263195038,0.4580645263195038,fine-tune predictive component HITL_776
5.0,O=C(C(=O)c1nn(-c2ccccc2)n(C2CCCCC2)c1=O)c1ccccc1,O=C(C(=O)c1nn(-c2ccccc2)n(C2CCCCC2)c1=O)c1ccccc1,0.4559139907360077,0.4559139907360077,0.4559139907360077,fine-tune predictive component HITL_777
23.0,N=c1[nH]cnc2[nH]c(-c3ccnc(NC(=O)Cn4c(=O)[nH]c5cccnc54)c3)cc12,Cc1c(-c2cc3c(=NC(C)C)[nH]cnc3[nH]2)ccnc1NC(=O)Cn1c(=O)n(C)c2cccnc21,0.4482758641242981,0.4482758641242981,0.4482758641242981,fine-tune predictive component HITL_778
4.0,c1ccc(N=c2nc3ccc(-c4ccccc4)cc3n[nH]2)cc1,Cc1ccc(F)cc1-c1cc2n[nH]c(=Nc3ccc(OC(C)C)cc3)nc2cc1C,0.4473118185997009,0.4473118185997009,0.4473118185997009,fine-tune predictive component HITL_779
3.0,O=C(CSc1nnc(-c2cccs2)o1)Nc1ccccc1,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3cccs3)o2)c1,0.4465949833393097,0.4465949833393097,0.4465949833393097,fine-tune predictive component HITL_780
16.0,c1ccc(CCCc2coc(-c3ccccc3)n2)cc1,CCc1oc(-c2ccccc2)nc1CCCc1ccccc1Br,0.43513956665992737,0.43513956665992737,0.43513956665992737,fine-tune predictive component HITL_781
13.0,O=c1ccn(C2CN(Cc3ccccc3)CCO2)c(=O)[nH]1,CSc1ccc(CN2CC(CO)OC(n3cc(C)c(=O)[nH]c3=O)C2)cc1,0.4279569983482361,0.4279569983482361,0.4279569983482361,fine-tune predictive component HITL_782
16.0,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1,COc1ccccc1N(CCC#N)C(=O)CSc1nnc(C)n1-c1ccccc1,0.4252873659133911,0.4252873659133911,0.4252873659133911,fine-tune predictive component HITL_783
23.0,C1=C2C3CCCCC(CCC2C2CCCCC2C1)C3,C=CCCCNC(C)C1CCC2(C)C(CC=C3C4CC(C)(C)CCC(C(=O)NC(CC(C)C)C(=O)OC)(CCC32C)C4(C)C)C1(C)CC#N,0.4252873659133911,0.4252873659133911,0.4252873659133911,fine-tune predictive component HITL_784
15.0,c1ccc2c(c1)nc1n2CCNC1,CCN(CC)S(=O)(=O)NC(=O)c1cc(F)c2nc3n(c2c1)CCN(C(=O)OC(C)(C)C)C3,0.3978494703769684,0.3978494703769684,0.3978494703769684,fine-tune predictive component HITL_785
23.0,O=C(Nc1ccc2c(c1)OCCO2)C1CNCC(=O)N1C(=O)c1ccc2ccoc2c1,Cc1cc2ccc(C(=O)N3C(=O)CN(S(C)(=O)=O)CC3(C)C(=O)Nc3ccc4c(c3)OCCO4)cc2o1,0.37164750695228577,0.37164750695228577,0.37164750695228577,fine-tune predictive component HITL_786
12.0,C(#Cc1ccccc1NCc1ccc(-c2ccccc2)cc1)c1cnc(N2CCOCC2)nc1,O=S(=O)(N(Cc1ccc(-c2ccccc2OC(F)(F)F)cc1)c1ccccc1C#Cc1cnc(N2CCOCC2)nc1)C(F)(F)Cl,0.35985663533210754,0.35985663533210754,0.35985663533210754,fine-tune predictive component HITL_787
20.0,c1ccc(-c2nc[nH]n2)cc1,CC(C)(C)OC(=O)NC(CCCN=C(N)N)C(=O)NC(Cn1cnc(-c2ccccc2)n1)C(=O)O,0.34623655676841736,0.34623655676841736,0.34623655676841736,fine-tune predictive component HITL_788
