smiles,label
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,1
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCC(O)CC3)CC1,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,1
O=C(CCCCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CCCN(CCC)C1CCc2cccc(OC)c2C1C,1
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,1
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2c(O)cccc2C1,1
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1
O=S(=O)(Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,1
COc1cc2c(cc1O)C1Cc3cc(C)cc(C)c3CN1CC2,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,1
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3C1C2,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,1
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,1
COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,1
CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,1
O=C(C=Cc1ccccc1)NCCCCN1CCc2ccccc2C1,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4F)CC3)nc2N1,1
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,1
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,1
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1
Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,1
CCCN1CCOC2Cc3c(O)cccc3CC21,1
CN1CCc2ccc3oc(=O)c4cccc5c4c3c2C1C5,1
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,1
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,1
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,1
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,1
OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,1
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,1
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
CCCN1CC(Cn2cccn2)OC2Cc3c(O)cccc3CC21,1
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,1
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,1
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(C)cc(C)c3c2N)CC1,1
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,1
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,1
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1
CCN1CCCC1CNC(=O)c1c(Br)c(Cl)cc(O)c1OC,1
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,1
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,1
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,1
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccc(F)cc1,1
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,1
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,1
Sc1nc2ccc(CCCN3CCN(c4ccccc4)CC3)cc2[nH]1,1
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
CCCN(CCC)C1CCc2nc(N)sc2C1,1
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1
O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,1
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,1
Clc1ccc2c(c1)N=C(N1CCN(Cc3cccc4c3OCO4)CC1)c1ccccc1N2,1
CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2C1Cc1ccc(O)c(O)c1-3,1
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
Oc1nc2c(O)ccc(C(O)CNCCc3cccc(CN4CCCC4)c3)c2s1,1
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
c1ccc(-c2ncc(CN3CCN(c4ccccn4)CC3)[nH]2)cc1,1
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,1
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,1
COC(=O)c1ccc(C=Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
CCOc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,1
COc1cccc(N2CCN(CCOc3ccc4nc(S)[nH]c4c3)CC2)c1,1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,1
CCCN(CCC)C1CCc2[nH]ncc2C1,1
Oc1nc2nc(-c3ccccc3Cl)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,1
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,1
COc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccc4ccccc4c3)c2)CC1,1
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,1
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
Sc1nc2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1
COc1ccncc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,1
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,1
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,1
COc1ccccc1N1CCN(CCCCNC(=O)C2CC2c2ccccc2)CC1,1
CC1CCN(C(=O)C2CCCCC2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,1
Cc1cccc(S(=O)(=O)NCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,1
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,1
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,1
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,1
CON=C(CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CCC(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]c(O)cc3c2C1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,1
CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3cccnc3)cc21,1
C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1
COc1ccccc1N(C(=O)c1ccccc1)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,1
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccccc1Cl,1
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,1
COc1ccccc1CNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1
CCCN(C)C1CCc2ccc(O)cc2C1,1
c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,1
CN1CCc2c([nH]c3ccccc23)CCCCC1c1ccccc1,1
CS(=O)(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,1
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1
COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c(OC)c1,1
Sc1nc2ccc(CCCN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,1
Oc1nc2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3C1C2,1
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)cnc-2c1O,1
COc1ccc2c(c1OC)OC(=O)C1CN(Cc3ccccc3)CC=C21,1
Fc1ccc(C2CC2CN2CCN(c3cccc(Cl)c3)CC2)cc1,1
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1
CCCN(CCCCCCCCCN(CCC)C1CCc2c(O)cccc2C1)C1CCc2c(O)cccc2C1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1
COc1cc2c3c(c1)-c1c(N)cccc1CC3N(C)CC2,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,1
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,1
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,1
CCCN1CCCC(c2cccc(-c3ccsc3)c2)C1,1
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)CSc2ccccc2)c1-3,1
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,1
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,1
Oc1nc2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1
c1ccc(N2CCN(CCC3CCC(c4c[nH]c5ccccc45)CC3)CC2)nc1,1
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,1
CCCN1CCOC2c3cc(C(=O)Nc4ccc(OC)cc4)ccc3CCC21,1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,1
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1
COc1ccccc1N1CCN(CCCN=C2COc3ccccc3N2)CC1,1
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,1
CON=C(CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,1
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,1
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,1
O=C(C=Cc1ccccc1)NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,1
Fc1ccc(C=CCOCC2CCN(Cc3ccccc3)CC2)cc1,1
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,1
Oc1nc2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1
c1ccc2c(N3CCN(CCc4ccc5n[nH]nc5c4)CC3)cccc2c1,1
O=C1c2ccccc2C(=O)N1CCCCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,1
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,1
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cc(F)cc(F)c4)c3CCC21,1
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,1
O=S(=O)(NC1CCN(CCOc2cc(Cl)ccc2Cl)C1)c1ccc(Cl)s1,1
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1
COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,1
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4C)CC3)on2)cc1OC,1
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1
Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1
CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(SC)cc3)cc21,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,1
Cc1ccc(N2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,1
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,1
CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)CC4N(C)CC3)cc1,1
CCCN(CCC)C1CCc2c(cccc2-c2c(OC)cccc2OC)C1,1
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
Nc1ccccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCO3,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,1
c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,1
Clc1cccc(N2CCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
C#CCN1CCCC(c2cccc(C#N)c2)C1,1
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,1
COc1ccc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21,1
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,1
COc1c(OS(=O)(=O)C(F)(F)F)ccc2c1-c1cccc3c1C(C2)N(C)CC3,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,1
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,1
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,1
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,1
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,1
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,1
CCN(Cc1ccccc1)C(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-],1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,1
COc1ccc(N2CCN(CCOc3ccc4nc(S)[nH]c4c3)CC2)cc1,1
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,1
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,1
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1Br,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,1
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(Cl)s2)C1,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,1
Cc1ccoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,1
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,1
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,1
CCNC1Cc2cc3nc(N)sc3cc2C1,1
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,1
O=C(CCCc1cn(-c2ccc([N+](=O)[O-])cc2)nn1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CN1CCc2c([nH]c3ccccc23)CC(c2ccccc2)CC1,1
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1
CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,1
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccnc32)CC1,1
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,1
CCCN1CCCC(c2cccc(CO)c2)C1,1
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1
COc1ccccc1N1CCN(CCCCNC(=O)C=Cc2cccc(Cl)c2)CC1,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,1
